Name,Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,clusters
Cubic Factory,0,9.99,0.0,-1,0,0,2017,1,0,0,0
Knytt Underground,1,6.99,6.99,285,0,20,3872,1,1,1,1
Dead by Death,0,2.99,0.0,-5,0,10,2145,1,0,0,0
ZombieHunt,0,10.99,0.0,-21,0,0,2293,1,0,0,0
Gefragt Gejagt - Das Spiel,1,34.99,34.99,-4,0,18,946,1,0,0,0
Bad Guys at School,20,4.99,99.80000000000001,885,0,0,1447,1,0,0,0
The End of Labyronia: Nerubis,0,6.99,0.0,4,0,8,1480,1,0,0,0
Total Miner,3,2.99,8.97,288,0,0,2352,1,0,0,0
Ballastic,0,0.99,0.0,0,0,0,2027,1,1,1,1
Hidden Object - Sweet Home,0,2.99,0.0,-55,0,4,2420,1,0,0,0
揭谛/GATE,0,0.0,0.0,20,2,0,1186,1,0,0,0
Venaitura,0,9.99,0.0,18,0,0,1034,1,0,0,0
Road to your City,0,9.99,0.0,24,0,16,1657,1,1,1,1
Daddy,1,2.99,2.99,15,0,4,2188,1,0,0,0
Dark Nights with Poe and Munro,3,12.99,38.97,194,0,21,1474,1,1,1,1
Marble Duel: Sphere-Matching Tactical Fantasy,4,14.99,59.96,84,0,19,3124,1,0,1,1
Cubic Juice,0,0.99,0.0,0,0,0,1535,1,0,0,0
Re:Kuroi,0,12.79,0.0,5,0,33,877,1,1,0,1
Indie Game Battle,0,0.0,0.0,-23,0,40,3138,1,0,0,0
Wizard's Duty,0,1.99,0.0,-2,0,0,1121,1,0,0,0
MannaRites,0,0.0,0.0,201,0,65,1317,1,0,1,1
Ribby Rocket,0,7.99,0.0,1,0,0,1164,1,0,0,0
OUTTA GAS,0,19.99,0.0,41,0,60,1528,1,0,0,0
Jelly Brawl,0,9.99,0.0,9,1,20,1313,1,1,1,1
闇行者 Dark Xingzer,0,6.99,0.0,3,0,100,1648,1,0,0,0
Day of the Tentacle Remastered,17,14.99,254.83,3416,0,58,2994,1,1,1,1
Golf On Mars,0,2.99,0.0,27,0,4,1429,1,1,0,1
Forgotten Chambers,0,9.99,0.0,20,0,25,2598,1,0,0,0
NRGeditor,0,0.0,0.0,0,0,0,944,1,0,0,0
COH 2 - The Western Front Armies: US Forces,0,12.99,0.0,197,0,0,3631,1,1,1,1
Autocraft,0,9.99,0.0,36,0,0,2446,1,1,0,1
Reset Memory,0,1.99,0.0,3,0,36,808,1,0,0,0
Trinity,0,0.0,0.0,2,0,0,2089,1,0,0,0
Help Will Come Tomorrow,7,19.99,139.92999999999998,422,0,26,1502,1,0,1,1
The Tarnishing of Juxtia,0,22.49,0.0,31,0,25,676,1,0,0,0
Fore Score,0,7.99,0.0,5,0,0,690,1,0,0,0
Wasteland Angel,0,4.99,0.0,48,0,40,4657,1,0,0,0
Sneak In: a zuma game,0,4.99,0.0,5,0,27,1325,1,1,1,1
Enceladus,0,9.99,0.0,2,0,0,2404,1,0,0,0
a Story of Merchant,0,1.99,0.0,-1,0,0,1357,1,0,0,0
Nemesis of the Roman Empire,4,9.99,39.96,68,0,0,3047,1,0,0,0
Citadale: The Legends Trilogy,0,9.99,0.0,-3,1,0,2453,1,1,1,1
Sphoxie,0,0.99,0.0,10,0,11,2207,1,0,0,0
ROOMS: The Toymaker's Mansion,0,14.99,0.0,94,1,21,3319,1,1,1,1
Swarm Arena,0,1.99,0.0,28,0,15,5035,1,0,0,0
Weatherworn: The Adventure of Pap & Pup,0,9.99,0.0,2,0,0,981,1,1,0,1
Coloring Book for Kids,9,0.0,0.0,59,1,35,1181,1,1,0,1
Steel Division 2,784,39.99,31352.16,3615,28,54,1808,1,0,0,0
Сollision Hero,0,0.0,0.0,0,0,0,964,1,0,0,0
peakvox Escape Virus HD,1,4.99,4.99,1,0,12,2761,1,0,0,0
Midnight Renegade: Recollections,0,1.99,0.0,1,0,0,729,1,0,0,0
CropDuster Supreme,0,0.99,0.0,144,0,22,2655,1,1,1,1
Moo Lander,0,18.99,0.0,26,0,45,737,1,0,0,0
Sniper Commando Attack,0,1.99,0.0,-1,0,7,1767,1,0,0,0
Rise of the samurai in VR,0,9.99,0.0,0,0,0,1279,1,0,0,0
Defense of Roman Britain,0,6.99,0.0,11,0,0,2507,1,1,0,1
The Shrouded Isle,6,9.99,59.94,504,1,16,2493,1,1,0,1
Melordandek,0,9.99,0.0,13,0,34,1541,1,0,1,1
Pixel Devil and the Broken Cartridge,0,4.99,0.0,25,0,22,1922,1,0,0,0
Aquaria,4,9.99,39.96,1045,0,27,5647,1,0,1,1
活下去,0,0.0,0.0,-4,0,0,1699,1,0,0,0
BATTLE ARENA: Robot Apocalypse,0,0.49,0.0,14,0,26,1174,1,0,0,0
Tactical Monsters Rumble Arena,76,0.0,0.0,3541,0,0,2313,1,1,0,1
Survival Maze,0,3.99,0.0,-2,0,9,913,1,0,0,0
Space Battle Arena,0,2.99,0.0,3,0,30,1382,1,1,0,1
Scribble Ships,0,1.99,0.0,25,0,17,2621,1,1,1,1
Super Commander XL,0,0.99,0.0,-1,0,0,2062,1,0,0,0
迷雾空城/The Mist City,0,4.99,0.0,18,0,8,1482,1,0,0,0
Doctor Kvorak's Obliteration Game,0,19.99,0.0,12,1,33,2502,1,0,0,0
Quarterback SNAP,0,9.99,0.0,3,0,0,2836,1,0,0,0
Airline Tycoon 2,3,9.99,29.97,-361,2,0,4604,1,0,0,0
Toree 3D,3,0.99,2.9699999999999998,790,0,0,1149,1,0,0,0
Puzzle Monarch: Vampires,0,4.99,0.0,-7,0,1,2123,1,0,0,0
Chocolate makes you happy: New Year,0,0.99,0.0,16,0,100,2012,1,0,0,0
Snakeez,0,0.99,0.0,14,0,0,2434,1,0,0,0
Catch a cat for 60 seconds,0,0.99,0.0,4,0,0,1275,1,0,0,0
Jogward,0,4.99,0.0,31,1,22,1023,1,0,0,0
NEOMORPH,0,0.99,0.0,352,1,29,1600,1,0,0,0
Tick Tack Puppet,0,0.0,0.0,0,0,0,745,1,0,0,0
SCP: Breakout,1,11.99,11.99,1,0,4,902,1,0,0,0
Nature's Zombie Apocalypse,0,12.99,0.0,29,0,0,3236,1,1,1,1
Ruins to Rumble,0,8.99,0.0,-5,0,0,1709,1,0,0,0
Boulder Dash Deluxe,0,14.99,0.0,7,0,16,997,1,1,0,1
Dragonborne,0,4.99,0.0,0,0,0,1205,1,0,0,0
Two Hundred Ways,0,11.99,0.0,6,0,37,1002,1,0,0,0
A Warmer Shade of Summer,0,0.0,0.0,0,1,0,1094,1,0,0,0
Ship Surveyor Through the Ages - VR,0,0.0,0.0,7,0,0,1580,1,0,0,0
Enforcer: Police Crime Action,1,19.99,19.99,-113,1,0,3508,1,1,0,1
Light Fantastik,0,3.99,0.0,23,0,23,2273,1,0,0,0
City Retreat,0,2.99,0.0,2,0,0,856,1,1,1,1
Quantum Runners,0,14.99,0.0,0,0,20,1026,1,0,0,0
Flan,0,9.99,0.0,10,1,9,1860,1,0,0,0
月球坠落时 Moon Fall,4,8.99,35.96,539,0,12,1232,1,0,0,0
Shadow of the Tomb Raider: Definitive Edition,0,0.0,0.0,8218,0,99,2087,1,1,1,1
C64 & AMIGA Classix Remakes Sixpack,0,5.99,0.0,-2,0,0,2486,1,0,0,0
Creo God Simulator,0,0.0,0.0,19,0,0,1918,1,0,0,0
Prodeus,13,24.99,324.87,3194,2,30,1300,1,1,0,1
Tiger Fighter 1931 Tora!,0,0.0,0.0,-1,100,0,1906,1,0,0,0
Zero-G VR,0,4.99,0.0,55,0,0,2907,1,0,0,0
The Sych story,0,0.99,0.0,38,1,5,1217,1,0,0,0
Monster Rancher 1 & 2 DX,68,29.99,2039.32,534,0,0,906,1,0,0,0
HardPunch: Sex Plague,0,9.99,0.0,0,1,0,1227,1,0,0,0
COWBOY YAKUZA,0,9.99,0.0,4,0,0,1566,1,0,0,0
Dragon's Lunch,0,4.99,0.0,1,0,22,2454,1,0,0,0
Journey Of Life,1,14.99,14.99,140,0,0,1216,1,0,0,0
The Void,4,9.99,39.96,602,0,0,5282,1,0,0,0
Gaijin Charenji 1 : Kiss or Kill,0,9.99,0.0,8,0,33,1637,1,0,0,0
Abi and the soul,0,2.99,0.0,-2,0,6,912,1,0,0,0
Fallout 3,122,9.99,1218.78,10162,6,0,5695,1,0,0,0
Dear RED - Extended,12,2.99,35.88,118,0,11,2972,1,0,0,0
Dreams of Greatness,0,0.99,0.0,6,0,0,2284,1,0,0,0
Professor Why™ Chemistry 1,0,9.99,0.0,10,0,12,3153,1,1,0,1
Chocolate makes you happy: Valentine's Day,1,0.51,0.51,2,0,100,1964,1,0,0,0
Space Avenger – Empire of Nexx,0,14.99,0.0,9,0,0,1331,1,0,0,0
Garden Paws,78,19.99,1559.2199999999998,1750,2,65,1992,1,1,0,1
Virus Popper,0,0.0,0.0,39,2,11,1514,1,0,0,0
Super Psy Penguin,0,9.99,0.0,13,0,0,1401,1,0,0,0
Dofamine,0,14.99,0.0,61,0,5,1101,1,0,0,0
Dungeon Rustlers,0,4.99,0.0,9,0,20,2264,1,0,0,0
Puzzle Kingdoms,1,14.99,14.99,45,0,0,5514,1,0,0,0
Else Heart.Break(),2,24.99,49.98,244,0,0,3173,1,1,1,1
The Chronicles of Confucius's Journey,0,6.99,0.0,5,0,0,1481,1,0,0,0
Within Skerry,1,4.99,4.99,106,0,14,844,1,0,0,0
Knight Bewitched 2,1,4.99,4.99,19,0,7,1391,1,0,0,0
Magic Twins,0,12.99,0.0,39,1,33,1171,1,1,1,1
The Zwuggels - A Beach Holiday Adventure for Kids,0,2.99,0.0,71,0,32,2508,1,1,0,1
Don't Touch Me : Zombie Survival,0,3.99,0.0,3,0,0,2093,1,0,0,0
Sprout,1,0.0,0.0,1300,0,3,2339,1,1,0,1
Gordian Rooms: A curious heritage Prologue,1,0.0,0.0,75,0,0,1353,1,0,0,0
Dead Mist: Last Stand,0,1.99,0.0,0,0,0,2200,1,1,0,1
Horror Squad,1,4.99,4.99,91,0,11,1191,1,0,0,0
Aztecalypse,0,0.99,0.0,-3,0,0,2759,1,0,0,0
Angle of Attack,0,9.99,0.0,-3,0,0,5402,1,0,0,0
ATC Infinite,0,1.99,0.0,12,0,0,1088,1,1,0,1
World of Motors,0,11.99,0.0,2,0,0,836,1,0,0,0
Oscura: Lost Light,0,6.99,0.0,39,0,7,3385,1,1,1,1
Verdun,206,19.99,4117.94,25655,1,59,3322,1,1,1,1
Assetto Corsa Competizione,3933,13.59,53449.47,17834,6,0,1830,1,0,0,0
RogueSlide,0,4.99,0.0,23,0,0,830,1,1,1,1
Planet Nine,0,4.99,0.0,6,0,17,1930,1,0,0,0
Dune Sea,0,9.99,0.0,18,0,20,1696,1,1,0,1
The Witch's Maze,0,1.99,0.0,4,0,0,1102,1,0,0,0
1 Moment Of Time: Silentville,1,0.99,0.99,345,0,43,2871,1,1,0,1
Hollywood Hero: Comeback,0,2.99,0.0,-7,0,4,1269,1,0,0,0
THE IMPOSSIBLE,0,4.99,0.0,163,1,10,1408,1,1,1,1
Magical Diary: Horse Hall,1,14.99,14.99,771,0,26,4384,1,1,1,1
Sky Link,0,19.99,0.0,44,0,0,1751,1,0,0,0
Pharao Reloaded,0,6.99,0.0,4,0,19,1509,1,0,0,0
Night Wanderings,0,1.99,0.0,6,0,7,1135,1,0,0,0
Tricolour Lovestory,134,1.99,266.66,18673,5,70,2446,1,0,0,0
MMM: Murder Most Misfortunate,1,4.99,4.99,61,0,6,2588,1,1,1,1
Elevator... to the Moon!,0,9.99,0.0,18,0,34,2376,1,0,0,0
Anime Play Life: Unlimited,0,17.99,0.0,-6,0,15,1275,1,0,1,1
4 Elements,2,0.0,0.0,531,0,14,5073,1,0,0,0
NASA's Exoplanet Excursions,0,0.0,0.0,9,0,0,1871,1,0,0,0
Mrs.Cat In Mars,0,0.99,0.0,45,0,10,1054,1,0,0,0
The 2020 Trail,0,0.0,0.0,44,0,17,922,1,1,0,1
AutoChess of Gensokyo,0,15.99,0.0,71,0,50,1008,1,0,0,0
Tiny Brains,2,9.99,19.98,271,0,12,3825,1,0,0,0
Zaba The Frog,0,3.99,0.0,3,0,14,2466,1,1,1,1
Escape from the tomb tower,0,0.99,0.0,-1,0,0,1902,1,0,1,1
SiNKR,0,3.99,0.0,360,0,10,2424,1,1,1,1
Hexanome,0,2.99,0.0,16,0,14,2000,1,1,0,1
Space Run,8,4.99,39.92,1431,0,30,3641,1,1,1,1
Idle Civilization,2,4.99,9.98,11,0,17,3113,1,1,1,1
VRetired,0,4.99,0.0,3,0,0,2003,1,0,0,0
Bandit the game,0,0.0,0.0,13,1,0,1739,1,0,0,0
Impale,0,1.99,0.0,20,0,3,2319,1,0,0,0
RIDE 3,52,39.99,2079.48,2876,26,92,2010,1,0,0,0
COVID-19  Epidemic Prevention,0,199.99,0.0,0,0,0,1446,1,0,0,4
Stay Out,1458,0.0,0.0,1413,0,0,1648,1,0,0,0
Altitude,8,0.0,0.0,1546,0,52,5293,1,1,1,1
Gunderdome,0,1.99,0.0,0,0,0,1321,1,0,0,0
Train Station Simulator,0,16.99,0.0,46,0,32,2361,1,1,1,1
Space Theory,0,5.99,0.0,-2,0,4,725,1,0,0,0
Necromancer : Winter,0,0.99,0.0,4,0,0,1158,1,0,0,0
SLAYER - Survive & Thrive,2,2.99,5.98,12,0,0,731,1,0,0,0
SEARCH ALL - SEASHELLS,0,1.99,0.0,19,0,10,898,1,0,0,0
We Went Back,6,0.0,0.0,2886,0,11,1520,1,0,0,0
Sniper Road,0,0.99,0.0,5,0,4,920,1,0,0,0
LONELINESS AFTER: Chapter 1,0,1.99,0.0,9,0,0,2284,1,0,0,0
Kawaii Rainbow Portal,0,1.99,0.0,14,0,44,2258,1,0,0,0
Heave Ho,27,9.99,269.73,1545,0,23,1738,1,1,0,1
Detective Agency: Murder at the Manor,0,3.19,0.0,10,0,0,677,1,0,0,0
Battle Cry of Freedom,28,11.59,324.52,853,0,24,823,1,0,0,0
Gardenia: Prologue,0,0.0,0.0,0,0,7,933,1,0,0,0
Loofy,0,0.99,0.0,5,0,0,1343,1,0,0,0
Sigils of Elohim,1,0.0,0.0,862,0,0,3519,1,1,1,1
Shattered Hourglass,0,4.99,0.0,15,0,100,1494,1,0,0,0
Making it Home,0,14.99,0.0,26,1,63,1002,1,0,1,1
OZ Chord Player,0,6.99,0.0,2,0,0,761,1,0,0,0
DuckHunt - Missouri,0,4.99,0.0,0,0,0,803,1,1,0,1
Super Gravity Ball,0,9.99,0.0,15,1,30,2312,1,1,1,1
Chicken Invaders 5,5,4.99,24.950000000000003,783,2,15,3368,1,1,0,1
Waifu Crush,0,1.99,0.0,7,1,23,714,1,0,0,0
Mini Thief,0,1.75,0.0,177,0,20,2059,1,0,1,1
Crazy Otto,0,3.99,0.0,5,0,11,2911,1,0,0,0
Drifter,0,11.99,0.0,28,0,0,3742,1,1,1,1
Beyond Magic,0,2.99,0.0,14,0,7,2658,1,0,0,0
AstraX,0,24.99,0.0,14,0,8,739,1,0,0,0
Kids of Hellas: Back to Olympus,0,2.99,0.0,33,0,31,1926,1,1,0,1
GraFi Lunar,0,1.03,0.0,0,0,100,1611,1,0,0,0
Outrageous Grounds: The Maze,0,14.99,0.0,5,0,0,2682,1,0,0,0
GUN LADY,0,0.99,0.0,0,2,40,1564,1,0,0,0
Shibainu - VR Katana Simulator,2,11.99,23.98,8,0,0,691,1,0,0,0
Pet Vet 3D Animal Hospital,1,11.99,11.99,1,0,0,786,1,0,0,0
Rezonator,0,0.0,0.0,0,0,11,880,1,1,0,1
Dark Tales: Edgar Allan Poe's The Fall of the House of Usher Collector's Edition,0,9.99,0.0,7,0,0,2509,1,0,0,0
Drox Operative 2,5,19.99,99.94999999999999,160,0,68,955,1,0,1,1
DreamCowork Beta,0,0.0,0.0,0,0,0,1115,1,0,0,0
Deja Vu,0,4.99,0.0,2,0,0,841,1,0,0,0
Word Game,44,34.99,1539.5600000000002,3432,2,59,862,1,1,1,1
Absolute Alchemical Potion,0,6.99,0.0,46,0,32,1342,1,1,1,1
Love n Dream: Virtual Happiness,1,1.99,1.99,111,1,19,1260,1,0,0,0
Vagrant Sword,0,2.99,0.0,2,0,0,1311,1,1,1,1
Waifus Smash,1,2.99,2.99,83,1,36,910,1,0,0,0
Minotaur Maze,0,0.0,0.0,0,0,0,1100,1,0,0,0
The secret of FYNDEMOOR Park,0,9.99,0.0,0,0,0,1835,1,0,0,0
Brothers,0,0.49,0.0,14,0,10,813,1,0,0,0
X Fugitive,0,19.99,0.0,3,0,0,802,1,0,0,0
Formula Bit Racing,0,4.99,0.0,-1,0,0,1199,1,0,0,0
Fly Killer VR,0,1.99,0.0,1,0,0,2183,1,0,0,0
Ultimate Coaster X,2,0.0,0.0,119,0,0,1910,1,0,0,0
Dragonview,0,7.99,0.0,22,0,0,1958,1,0,0,0
"The Sinking Structure, Clione, and Lost Child -Log2",0,0.0,0.0,0,0,0,829,1,0,0,0
Dodge Master,0,4.99,0.0,1,0,14,2656,1,0,0,0
Horse Riding Deluxe 2,0,19.99,0.0,13,0,0,1187,1,0,0,0
Breach of Contract Reloaded,0,0.0,0.0,-19,0,0,2271,1,0,0,0
Chi Busters,0,1.99,0.0,0,0,0,1981,1,0,0,0
Stowaway,6,4.99,29.94,306,0,0,1303,1,1,0,1
Robot Heroes,0,0.99,0.0,44,0,34,2472,1,1,0,1
Bomb Club Deluxe,1,7.99,7.99,18,1,16,823,1,1,1,1
GACHIMUCHI REBIRTH,0,0.99,0.0,40,0,0,1948,1,0,0,0
Green Fairy VR,0,0.0,0.0,0,0,0,1074,1,0,0,0
Cthulhu Dungeon,0,6.99,0.0,14,0,0,834,1,0,0,0
The Legend of the War Axe,0,3.99,0.0,0,0,5,890,1,0,0,0
Synth Retro Vapor Wave,0,0.49,0.0,17,0,5,1108,1,0,0,0
Boris the Sloth,0,4.99,0.0,5,0,7,820,1,0,0,0
Kittypocalypse - Ungoggled,0,9.99,0.0,31,0,26,2767,1,0,0,0
TimeShift™,4,19.99,79.96,642,0,0,5427,1,0,0,0
Clay Shooter,0,10.99,0.0,0,0,0,829,1,0,0,0
Sand Castle,0,1.99,0.0,73,0,10,810,1,1,1,1
12 orbits,1,1.99,1.99,187,0,25,2777,1,1,1,1
Thin Judgment,0,0.0,0.0,0,0,8,2518,1,0,0,0
Drunk Soccer is the Best Soccer,0,0.99,0.0,24,0,0,1052,1,0,0,0
Bowling at the Lake,0,0.0,0.0,2,0,0,2732,1,0,0,0
ALaLa: Wake Mi Up!,0,10.99,0.0,3,0,0,2574,1,0,0,0
E.T. Armies,0,14.99,0.0,-8,0,21,3012,1,0,0,0
Tales Of Glory 2 - Retaliation,3,19.99,59.97,93,0,0,1258,1,0,0,0
Pipe Push Paradise,1,9.99,9.99,125,0,13,2326,1,1,1,1
Wings Of WW2,0,6.99,0.0,-1,0,25,971,1,0,0,0
DumbBots,0,9.99,0.0,4,0,0,1109,1,0,0,0
Man Wreck,0,7.99,0.0,0,0,0,1682,1,1,0,1
Volvalis,0,9.99,0.0,1,0,0,746,1,0,0,0
Smilemo,0,9.99,0.0,21,0,14,744,1,0,0,0
A World With No Colour,0,4.99,0.0,3,0,0,1674,1,0,0,0
Find You,1,0.0,0.0,341,0,7,2462,1,0,0,0
Permute,0,1.99,0.0,2,0,10,2633,1,1,1,1
Sword With Sauce,12,2.99,35.88,3909,0,0,2265,1,0,0,0
Clawface,0,0.0,0.0,106,1,1,2272,1,1,1,1
Fantasy Sino-Japanese War 幻想甲午,0,4.99,0.0,0,0,0,1968,1,0,0,0
El Minero,0,4.99,0.0,0,0,0,699,1,1,1,1
Darold The Doomer: Psychedelic Lucid Dreams,0,0.0,0.0,0,1,10,787,1,1,0,1
A Matter of Murder,0,4.99,0.0,29,3,30,2830,1,1,0,1
Breathedge,79,24.99,1974.2099999999998,8476,0,54,1192,1,0,0,0
Radio Viscera,0,19.99,0.0,15,0,21,1054,1,0,0,0
Drift Type C,0,19.99,0.0,-1,0,0,750,1,0,0,0
Kult: Heretic Kingdoms,1,4.99,4.99,66,0,0,3202,1,0,0,0
Essays on Empathy,1,12.99,12.99,62,0,20,1110,1,0,0,0
KUNAI,2,16.99,33.98,295,1,22,1577,1,0,0,0
Norman's Night In,0,8.99,0.0,4,0,0,1683,1,0,0,0
CastleMiner Z,43,3.99,171.57000000000002,5376,0,31,3771,1,0,0,0
LocoMotives,0,0.0,0.0,16,0,0,1774,1,1,0,1
Hover Bots VR,0,4.99,0.0,1,0,0,2514,1,0,0,0
Chaos Of Hearts,0,4.99,0.0,0,0,0,2815,1,0,0,0
Chineze,0,1.99,0.0,-2,0,0,2242,1,0,0,0
The Game For Skippers,0,0.99,0.0,13,1,100,1175,1,0,0,0
Samurai of Hyuga Book 4,0,7.99,0.0,26,1,65,1738,1,1,1,1
EDGE,1,6.99,6.99,1722,0,47,4678,1,1,1,1
DnD Adventure: Wizard's Choice,7,4.99,34.93,18,0,12,717,1,1,1,1
Mojo 2: Mia,5,0.0,0.0,501,2,10,2045,1,0,0,0
Limita Luminii,0,0.0,0.0,0,0,0,895,1,0,0,0
PLUTONIUM,0,1.99,0.0,-10,0,14,2580,1,0,0,0
Ironclads 2: Caroline Islands War 1885,0,9.99,0.0,10,0,0,2508,1,0,0,0
iMemo,0,0.99,0.0,1,0,0,1528,1,0,0,0
Nanoswarm,0,2.99,0.0,1,0,0,1943,1,0,0,0
Wet Girl,4,0.99,3.96,3939,1,17,1949,1,0,0,0
Firon,0,0.0,0.0,1,0,0,1919,1,0,0,0
Beyond the Horizon,0,4.99,0.0,3,0,0,2444,1,0,0,0
Spell Cast,2,2.99,5.98,16,0,52,753,1,1,0,1
Jaunt VR - Experience Cinematic Virtual Reality,0,0.0,0.0,-2,0,0,2987,1,0,0,0
Time Gun / 时间枪,0,9.99,0.0,3,0,0,2522,1,1,0,1
Mechstermination Force,0,11.99,0.0,6,0,19,1470,1,0,0,0
三国志猛将传,1,4.99,4.99,13,0,28,1458,1,0,0,0
Toys Gun Fire Boom,0,5.99,0.0,1,0,19,2463,1,0,0,0
Flowers -Le volume sur automne-,9,19.99,179.91,483,0,0,1402,1,0,0,0
Press Any Button,2,1.99,3.98,1787,1,5,1241,1,0,0,0
Hungry Galaxies,0,8.99,0.0,0,0,0,695,1,1,0,0
Jigsaw Pieces 2 - Shades of Mood,1,9.99,9.99,5,0,0,1157,1,0,0,0
The Lonesome Fog,0,7.99,0.0,58,0,0,2991,1,1,1,1
Sunset Shapes,0,2.99,0.0,18,0,6,1362,1,0,1,1
Tinboy,319,4.99,1591.8100000000002,121,0,13,3197,1,1,1,1
Blackbox,0,0.0,0.0,8,0,0,2261,1,0,0,0
Winter,0,10.99,0.0,53,0,26,809,1,0,0,0
Fantasyland,0,8.99,0.0,-29,1,12,2233,1,0,0,0
Castle Break,0,4.99,0.0,70,0,18,1929,1,0,0,0
Skies Of Blue: Remake,0,7.99,0.0,1,0,16,709,1,0,0,0
YUT YUT,0,0.0,0.0,4,0,0,1794,1,1,0,1
Stan Lee's Verticus,0,0.0,0.0,41,0,27,1255,1,1,1,1
Lucky Gem,0,1.99,0.0,0,1,16,781,1,0,0,0
Demon Hearts,0,3.99,0.0,36,0,12,3221,1,1,1,1
Fantasia of the Wind - 风之幻想曲,1,3.99,3.99,294,2,66,2411,1,1,0,1
3x3 mini-Shogi,0,0.99,0.0,-3,0,0,1869,1,0,0,0
Super Robin,0,5.99,0.0,-3,0,0,1118,1,0,0,0
12 bananas,0,0.0,0.0,53,0,18,1354,1,1,0,1
The Last Sigil,0,7.99,0.0,9,0,40,1892,1,0,0,0
Ultimaze,0,3.99,0.0,1,0,0,704,1,0,0,0
aMAZEing adventures,0,3.99,0.0,-3,0,16,2354,1,0,0,0
Risky Floors,0,1.99,0.0,-3,0,0,1480,1,0,0,0
First Class Trouble,70,14.99,1049.3,1614,12,17,943,1,0,0,0
Magnetron,0,5.99,0.0,-1,0,0,3120,1,0,0,0
Evil Orbs,0,4.99,0.0,10,0,20,2774,1,1,0,1
VR the Anime Girls Method / 全豚に告ぐ！これで痩せなきゃお前は終わりだ！,0,15.99,0.0,-5,0,0,2720,1,0,0,0
Wire up!,0,0.0,0.0,-2,0,0,1474,1,0,0,0
Laranga,0,5.99,0.0,0,0,0,1738,1,0,0,0
Welcome to Paradise,0,11.99,0.0,0,0,0,1806,1,0,0,0
Hoco Poco,0,2.99,0.0,11,0,10,1597,1,1,0,1
THE QUIET MAN™,0,14.99,0.0,-161,0,13,2039,1,0,0,0
Season Up,0,1.99,0.0,10,0,0,2248,1,0,0,0
Godland : The Fire Quest,0,2.99,0.0,0,0,4,732,1,0,0,0
Cats - Classic Onet Connect,1,1.99,1.99,2,1,0,1030,1,0,0,0
Breach Wanderers,10,14.99,149.9,90,0,0,1093,1,0,0,0
FALL IN LOVE2,0,1.99,0.0,0,0,0,802,1,0,0,0
PAKO - Car Chase Simulator,2,2.99,5.98,67,0,26,2699,1,1,0,1
Autumn and Girls,0,0.99,0.0,0,2,40,1320,1,0,0,0
Noir Chronicles: City of Crime,0,14.99,0.0,33,0,20,2319,1,1,1,1
Super Jigsaw Puzzle,5,0.74,3.7,76,0,11,2298,1,0,0,0
aMAZE Gears 2,0,1.99,0.0,8,0,100,1671,1,0,0,0
Colossal Kaiju Combat™: Kaijuland Battles,0,4.99,0.0,-27,0,1,3582,1,0,0,0
Farmageddon: A Cattle Royale,0,0.0,0.0,21,0,0,1044,1,0,0,0
Sentinels,0,19.99,0.0,25,0,17,2661,1,0,0,0
龍炎高校伝説２ The Legend of the Dragonflame High School 2,0,2.99,0.0,3,0,0,1898,1,0,0,0
Airstrike HD,6,1.99,11.94,24,0,12,2992,1,0,0,0
Ravager,37,14.99,554.63,0,0,49,1002,1,1,1,1
DooM in the Dark 2,0,7.99,0.0,-6,0,0,1654,1,0,0,0
Warlords Awakening,0,0.0,0.0,235,0,0,2012,1,0,0,0
Quash,0,10.99,0.0,5,1,7,1303,1,0,0,0
The Butcher,0,5.99,0.0,-1,0,0,716,1,0,0,0
Saphyro,2,0.99,1.98,3,0,5,1170,1,0,0,0
Shuyan Saga™,2,19.99,39.98,335,1,9,2489,1,1,0,1
Slot Factory Create and Play - Magic Brewery,0,34.99,0.0,-1,0,0,928,1,0,0,0
Sloth Quest,0,4.99,0.0,11,0,11,1444,1,0,0,0
Unexplored,2,9.99,19.98,496,4,119,2656,1,1,1,1
Asteroid Blasters,0,6.99,0.0,1,0,36,1133,1,0,0,0
Scraplers,0,1.99,0.0,1,0,0,1198,1,0,0,0
Resume Maker® for Mac,0,11.99,0.0,0,0,0,2678,0,1,0,4
A Wild Catgirl Appears!,0,2.99,0.0,31,0,5,3071,1,1,1,1
Ancient Amuletor VR,0,19.99,0.0,17,0,0,2356,1,0,0,0
My Yandere Sister loves me too much!,1,9.99,9.99,0,0,11,1324,1,1,1,1
SteamVR Driver for Razer™ Hydra,0,0.0,0.0,2,0,0,2865,1,0,0,0
The Hayseed Knight,0,14.99,0.0,89,0,10,1271,1,1,1,1
Bananas Academy's Psyber,0,59.99,0.0,2,0,0,1426,1,1,1,1
Edgar - Bokbok in Boulzac,1,7.99,7.99,66,0,20,1557,1,1,1,1
VectorWave,0,0.0,0.0,20,0,20,2389,1,0,0,0
Catan Universe,1703,0.0,0.0,1333,0,21,2594,1,1,0,1
Malebolgia,0,12.99,0.0,32,0,6,3314,1,1,0,1
The Evil Within 2,253,39.99,10117.470000000001,18604,0,51,2424,1,0,0,0
Leap of Faith,45,10.99,494.55,0,0,40,841,1,0,1,1
Pingball Ultra,0,0.99,0.0,-1,0,0,2125,1,0,0,0
